order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
bd4e7bc5d050cfab04d0b18702b654d7,57020ab4930fda0c90292f4c4d7b6d25,delivered,2018-03-29 12:52:04,2018-03-29 13:07:33,2018-04-02 15:52:10,2018-04-13 13:28:30,2018-04-20,28ca7886dcc1eca0abce985024b29b4b,32113,contagem,MG,1.0,1.0,1.0,269.0,19.76,1.0,288.76,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-19.88278807537216,-44.03564980199612,1.0,1.0
adab9a53769d7fb9e5049aa7c0d93239,f1b86a379b5fc9895aa935ff4719bc98,delivered,2018-02-04 15:55:26,2018-02-04 16:09:34,2018-02-05 19:36:44,2018-02-16 19:12:14,2018-03-02,a3800232f6eea45b4bf92f6ce077c471,8072,sao paulo,SP,1.0,1.0,1.0,47.59,11.85,1.0,59.44,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.51151156248394,-46.4842937005647,2.0,1.0
934687c37e7180c1b553ffbf3485af95,7334efdf6ae2ad70391ed83ac5739170,delivered,2018-05-19 18:40:22,2018-05-19 18:58:33,2018-05-21 15:32:00,2018-05-22 16:36:44,2018-06-01,e3ad27e8ce89dac0796b09dbf9b4b0b8,13205,jundiai,SP,5.0,1.0,1.0,278.5,36.95,1.0,315.45,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.24740332174398,-46.85464065410208,2.0,1.0
0fea0565345cd41b6a9bbac1800639cf,b9fb39389c2d1533de03b074f9c215c4,delivered,2018-03-08 17:45:44,2018-03-10 04:08:50,2018-03-12 17:38:42,2018-03-26 20:33:46,2018-04-03,af89576d3b6bb09d68d73b00f15b1f10,14940,ibitinga,SP,1.0,1.0,1.0,29.5,19.32,1.0,48.82,boleto,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-21.75732063771276,-48.82974353343716,1.0,1.0
b04788c970b01f09f759c59e5dfaf09b,c34dab876dfb39d86d68b291d84488f6,delivered,2018-02-15 12:31:35,2018-02-15 12:47:50,2018-02-16 21:53:12,2018-02-21 16:47:39,2018-03-07,78335a3ece0bd9f13a9cf2ac449dbbf5,5009,sao paulo,SP,1.0,1.0,1.0,104.0,13.75,1.0,117.75,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.534131171711177,-46.67859103997379,2.0,1.0
3008498e80be1b85f0ac899b5dc2da66,d14d2298c49bb29573732dcdb7aa9b56,delivered,2018-07-14 23:37:42,2018-07-14 23:50:09,2018-07-18 14:35:00,2018-07-24 00:08:23,2018-08-10,65216f15224fd7cc9647c9ba2c097205,27913,macae,RJ,1.0,1.0,1.0,119.85,23.64,1.0,143.49,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.3809923951412,-41.7743335149961,2.0,1.0
f29397aa4443ca92f691329620edd2af,84b45b4c0496d8b391f8872acb8a1190,delivered,2017-08-15 15:57:27,2017-08-15 17:10:13,2017-08-21 11:23:14,2017-08-22 15:42:30,2017-08-30,58020f0196c2e407bffe6dde0b3418a8,7600,mairipora,SP,1.0,1.0,1.0,200.0,15.01,1.0,215.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.329721686232084,-46.59712215964799,2.0,1.0
98fdc814528eaae23bbb4515bdd34764,f8bf7baff262da57be32a349ecf922d5,delivered,2018-05-02 00:26:01,2018-05-02 00:56:39,2018-05-03 13:18:00,2018-05-04 16:50:47,2018-05-16,922ab56857845a3fc7f008cc54a9e1ec,4456,sao paulo,SP,2.0,1.0,1.0,55.8,15.74,1.0,71.54,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.685732516732607,-46.67796462779876,2.0,1.0
f6f0b2497c5a4ca89670186757ab2684,a0a77214faef45bda6ff573f33f39f2c,delivered,2017-06-26 12:23:32,2017-07-05 17:09:11,2017-06-27 17:03:09,2017-07-03 17:53:29,2017-07-18,d7c6335139cb055ed0ce1125ddc788d8,4270,sao paulo,SP,1.0,1.0,1.0,65.0,14.2,1.0,79.2,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.591459186919497,-46.61394648682921,2.0,1.0
ac809d1a80a159ae8a440c726f579700,ad5e33166ef8e090f857ea53dc70bb18,delivered,2017-05-25 10:27:40,2017-05-25 10:35:22,2017-05-26 09:47:01,2017-06-02 15:18:14,2017-06-21,80172250f4b01859c09d7308e3090a5f,29645,santa maria de jetiba,ES,1.0,1.0,1.0,28.18,16.11,1.0,44.29,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.031391098604573,-40.75116929156471,2.0,1.0
a72c97c2e824d70b13a34ed812529337,e32d47c3c13f1fcb93a32ce60f59e0d8,delivered,2017-12-09 09:29:19,2017-12-09 12:36:31,2017-12-12 14:44:57,2017-12-28 20:37:13,2018-01-04,1749fd10291ef7242c1221a14f57cfb9,21310,rio de janeiro,RJ,1.0,1.0,1.0,21.99,14.1,1.0,36.09,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.879083342003987,-43.33935560703397,1.0,1.0
475066321e4cc5faaa72747dcbda1804,6b22640c0a5863425d79c314f31350c1,delivered,2018-07-22 21:31:42,2018-07-23 12:31:48,2018-07-24 13:15:00,2018-07-28 19:31:27,2018-08-14,e29463627ab360e7bebc45b5b8cb8cee,36010,juiz de fora,MG,1.0,1.0,1.0,198.67,28.34,1.0,227.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.76457138744817,-43.34597324239813,1.0,1.0
75a2e2da21f649f4801aa47bf518be49,47bf1bff38af6287f6749bec13383f37,delivered,2018-03-21 15:00:45,2018-03-22 11:35:24,2018-03-23 21:43:55,2018-04-03 22:11:03,2018-04-19,70e53f10815ab45ad410390a7dceaff3,93546,novo hamburgo,RS,1.0,1.0,1.0,23.99,14.16,1.0,38.15,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.699056348457525,-51.100592718032274,1.0,1.0
02913330a2afb68b49bc9c5370bd5517,8ada7e4f6ce429a858423a217c7225a0,delivered,2018-01-28 15:38:58,2018-01-28 15:58:48,2018-01-30 10:22:02,2018-02-14 16:57:02,2018-02-22,31e6423a5f322dddb4e9ac4092e92066,74565,goiania,GO,1.0,1.0,1.0,104.9,16.98,1.0,121.88,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-16.640574122551232,-49.27648326906267,2.0,1.0
aaca5270899bdea4df5cb9c8d6c23180,53baabe64431c61f808de3d8254eb0de,delivered,2017-08-06 18:45:06,2017-08-06 18:55:21,2017-08-08 20:18:24,2017-08-18 23:32:54,2017-08-29,0afbb5caf3c82ee5932ec7c72a999a85,30850,belo horizonte,MG,1.0,1.0,1.0,34.9,14.1,1.0,49.0,voucher,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.92004569834524,-44.00405074763405,1.0,1.0
d7484d6207c35d75a99882ac7de536c3,a51586aea47df8c3b03d999120490b21,delivered,2017-09-27 20:46:43,2017-09-28 02:56:34,2017-09-28 18:34:15,2017-10-01 18:24:30,2017-10-13,39ce02a045b8e7b0329984df3109957b,5386,sao paulo,SP,1.0,1.0,1.0,49.0,7.78,1.0,56.78,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.565123083728515,-46.75974396816675,2.0,1.0
e1a9f566dc38eac4f78556976596a43f,93dfd5dccfc590abda99d2e9f3960ea5,delivered,2018-07-01 11:21:38,2018-07-01 11:35:15,2018-07-02 14:25:00,2018-07-06 12:57:41,2018-07-24,cb70b84be8fb6e91fb07bea38b7ad69a,18611,botucatu,SP,1.0,1.0,1.0,34.0,13.82,1.0,47.82,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.874881658404487,-48.43575338563228,1.0,1.0
cf72398d0690f841271b695bbfda82d2,2b7fff075bda701552485ef3f0810257,delivered,2017-09-01 18:45:33,2017-09-13 22:04:39,2017-09-04 20:12:41,2017-09-11 14:15:02,2017-09-21,0a230b3fdaae7f47c5a5c39a4b73a340,2992,sao paulo,SP,1.0,1.0,1.0,269.0,15.49,1.0,284.49,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.44882068441022,-46.7287636262974,2.0,1.0
73cbd9a357e885c9034b3df9d50482bb,46e0d12aabd5f68050e1fde28849e8df,delivered,2017-11-17 19:42:29,2017-11-17 21:10:28,2017-11-22 17:32:25,2017-11-28 23:32:15,2017-12-07,cb26f33c1b5055d997cc798dc94790d5,51021,recife,PE,3.0,1.0,1.0,1038.0,389.25,1.0,1427.25,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-8.125612939450031,-34.902732200291226,1.0,1.0
e93510a1b0e70c6f717c60f67ad314f2,50abb603ddaaaf168342706ce6861eb3,delivered,2018-07-03 22:26:39,2018-07-05 16:33:10,2018-07-04 12:59:00,2018-07-13 20:41:27,2018-07-24,04a232f2814cedb64eb5f2f89b820d95,85960,marechal candido rondon,PR,1.0,1.0,1.0,150.0,19.15,1.0,169.15,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-24.554525017898506,-54.05852495786673,2.0,1.0
73c9b460f4a439f8c11b6f6fa0560d1f,e48488824096ce9278ca3b4bb6f32537,delivered,2018-07-17 15:38:46,2018-07-18 02:55:24,2018-07-18 17:04:00,2018-07-20 16:03:23,2018-07-30,f10f4af2c01fdf887cdfb02287a334e3,14802,araraquara,SP,1.0,1.0,1.0,17.9,7.87,1.0,25.77,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-21.772225708483823,-48.18022222658397,1.0,1.0
5d5bb894cb86c2b5aff1513531e63055,466f25f318b9280d1422a5c4e9a491bf,delivered,2018-04-24 18:34:02,2018-04-25 04:10:51,2018-04-25 11:38:00,2018-05-02 22:03:55,2018-05-17,27116c085ee5d78e6074c3f1103ae609,29055,vitoria,ES,1.0,1.0,1.0,78.0,15.43,1.0,93.43,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.300614699361464,-40.295028062533405,2.0,1.0
bac64cbfd217477d0b1d11fd3552ffbf,1600093c29588c00ddcdecf90a48a37e,delivered,2018-06-01 08:53:45,2018-06-01 09:12:26,2018-06-05 11:36:00,2018-06-08 14:51:57,2018-07-05,fcdaeb2765f628e77ac122697be8b6e1,70655,brasilia,DF,1.0,1.0,1.0,43.0,18.23,1.0,61.23,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.797091758842974,-47.93699734599853,3.0,1.0
9add7e9338f3b8cac642ce405bb64655,b686241f18790f3b6ac4f4981b5757bb,delivered,2017-05-22 19:49:13,2017-05-24 10:02:25,2017-05-25 14:33:55,2017-06-09 14:13:44,2017-06-21,09d7c538023c2c4fb0553c831c12f084,18052,sorocaba,SP,1.0,1.0,1.0,399.99,193.78,1.0,593.77,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.53173194533856,-47.49980351058789,1.0,1.0
5658cfc0ef9916f519d7619207a08379,f36d464468a0c3409cfe1e8e515bd6f7,delivered,2018-08-07 14:11:02,2018-08-07 20:45:09,2018-08-08 17:02:00,2018-08-09 17:32:45,2018-08-16,a32be2e3d1dba17965097301df1f325b,13480,limeira,SP,1.0,1.0,1.0,75.0,7.79,1.0,82.79,boleto,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-22.57072148150253,-47.40309520372462,1.0,1.0
b0ddd4ac01604bb4ae094a307a06ccc9,43529a18cfef19147c8ef9b56d310f01,delivered,2018-07-04 17:03:12,2018-07-05 16:14:54,2018-07-05 12:12:00,2018-07-10 22:48:43,2018-07-23,48adfec5c9744635baaf82b0da1d5185,14092,ribeirao preto,SP,1.0,1.0,1.0,189.0,14.9,1.0,203.9,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.17770984048536,-47.76782007545163,2.0,1.0
0c3edd1850a593f62fea844191a4424c,b0f003ed46ad45423d4e117c617f8854,delivered,2017-12-08 12:44:05,2017-12-09 02:49:46,2017-12-15 19:53:54,2018-01-03 13:23:16,2018-01-22,9106b2a4072b234d5da81be12f0819a7,17450,galia,SP,1.0,1.0,1.0,199.0,18.64,1.0,217.64,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.29283798246839,-49.55042809359679,2.0,1.0
89bba6017e2a96f939c1a9551b4ed4a4,abf82a5533cf7417c9b24f6697ec1d58,delivered,2018-03-07 10:42:13,2018-03-07 10:55:33,2018-03-08 16:02:52,2018-03-20 00:32:13,2018-03-23,9d4c479654879655f1d99efa49d529b9,3455,sao paulo,SP,1.0,1.0,1.0,50.0,12.79,3.0,62.790000000000006,"credit_card, voucher",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.565568170182413,-46.50967704345247,2.0,1.0
3d037089d7e5c79581fdc67f54191a25,e91869020bc43dc7a80712e26d583f76,delivered,2018-01-30 21:21:09,2018-01-30 21:35:31,2018-02-01 01:41:37,2018-02-26 23:57:15,2018-03-06,08039fb6eaae076bc566a78b3b7477bb,92025,canoas,RS,1.0,1.0,1.0,230.0,44.02,1.0,274.02,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.924146120759737,-51.16163459086898,1.0,1.0
2a713182dbde7d2e65a7202532650f44,0c4a28dea9556c536b703f5039158dad,delivered,2018-04-03 11:43:35,2018-04-03 12:09:27,2018-04-04 00:28:39,2018-04-10 16:48:27,2018-05-02,a11ae0d97ead5323440b4b5f0cc0e135,13408,piracicaba,SP,2.0,1.0,1.0,37.8,26.94,1.0,64.74,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.67206791185116,-47.69572533972834,1.0,1.0
a08091683d8adb340e3b204a12e48b02,bb633302ed9e9ab6619faf5f96beeb57,delivered,2017-12-31 17:23:20,2018-01-03 04:34:25,2018-01-03 16:59:01,2018-01-19 23:14:28,2018-01-24,aa2f0d6598d265b0cccdd1f401d1027b,11730,mongagua,SP,1.0,1.0,1.0,294.9,48.77,1.0,343.67,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-24.11189555747921,-46.6654374217682,2.0,1.0
47f353bb28503360d9e3c39a7004a12e,8528519b94643c712497f8a043c85419,delivered,2018-03-14 23:47:30,2018-03-15 00:10:19,2018-03-16 23:04:29,2018-04-13 19:21:52,2018-04-12,486fad73dfda41a9ef1eacbf37b4a842,99250,serafina correa,RS,1.0,1.0,1.0,24.99,18.23,1.0,43.22,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-28.7127705935721,-51.93407780760516,2.0,1.0
8cb9dee4f1dcfd13f7dbe690e29570cc,b2d9f8e504f557a08b70facea3e5e167,delivered,2018-07-19 18:05:03,2018-07-21 03:10:22,2018-07-23 11:26:00,2018-07-31 01:18:29,2018-08-07,126e175452900c7f9955d5a70bf5008c,29102,vila velha,ES,1.0,1.0,1.0,139.0,20.16,1.0,159.16,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.37128036966112,-40.30721837760808,1.0,1.0
e79a40fa21cb8034a56c7e38d7beb090,1957f12be24ae354c27b5af3863bd6c4,delivered,2018-03-16 16:25:44,2018-03-17 16:31:08,2018-03-21 17:13:25,2018-03-22 18:32:39,2018-03-28,caf846af8e57224a0ec84089cb594017,6436,barueri,SP,1.0,1.0,1.0,17.9,7.39,1.0,25.29,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.53770033773888,-46.8888839245842,1.0,1.0
54d6ae8b557cebe3a01965a54c4e4106,bbde703c8517876f8534f5c8a4b55948,delivered,2017-07-07 11:48:01,2017-07-07 11:55:15,2017-07-12 19:08:22,2017-07-18 19:53:38,2017-08-10,c0126bf681e55a07cb86c35b0b88af95,88701,tubarao,SC,2.0,2.0,1.0,69.8,35.2,1.0,105.0,credit_card,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-28.487149679928624,-49.00915004736618,2.0,1.0
12c281ebecb5a750bfb59174f5660243,e8c9c8339045038a4802cfef7d828f41,delivered,2017-10-19 11:31:05,2017-10-19 11:49:22,2017-10-19 18:03:30,2017-10-31 15:12:09,2017-11-16,9f487d2a91b3d0bc162b18e0d579fee1,48470,olindina,BA,1.0,1.0,1.0,159.99,17.56,1.0,177.55,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-11.36300217337656,-38.32943880702623,1.0,1.0
7e0b0f0b356dbf2c684fd6bbad4c1911,876bfe052df18daad48e26b9a09bc741,delivered,2017-12-05 10:31:53,2017-12-05 11:22:58,2017-12-15 21:12:41,2017-12-27 20:43:06,2018-01-10,d3d8659623ddc4175c37846bc278186c,95605,taquara,RS,1.0,1.0,1.0,84.0,16.35,1.0,100.35,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-29.66085864006021,-50.76905479257694,1.0,1.0
2445655afeb72bdf84bd0d86682c9ef0,aa343f31299309e502aff3e0e5504e1f,delivered,2018-03-10 14:15:16,2018-03-10 14:30:26,2018-03-12 22:12:45,2018-03-16 16:56:40,2018-03-22,b635e30911107a6bc3942c2b53c56449,2764,sao paulo,SP,1.0,1.0,1.0,169.0,8.05,1.0,177.05,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.47970169105813,-46.67773389907746,2.0,1.0
b71ae2d7677a2cb21e4d19ac1141e7b3,f8973afdc844e2b56c90aa9a714d6956,delivered,2018-04-02 16:09:38,2018-04-02 16:31:01,2018-04-04 14:12:18,2018-04-17 23:08:45,2018-04-23,ed0e6df30bce87c1fcb8335489c5fc68,29943,sao mateus,ES,1.0,1.0,1.0,69.9,19.46,1.0,89.36,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.72218578505392,-39.91774491344775,2.0,1.0
03b5e0da68374e8ac08cd539d0559cfe,b8df33fe835f1614dff9140bba7ec8fe,delivered,2018-04-02 20:53:01,2018-04-03 05:28:23,2018-04-04 03:05:48,2018-04-06 19:49:37,2018-04-23,daf01deafc412b92fd052d5a9e9e6525,40170,salvador,BA,2.0,1.0,1.0,36.0,34.12,1.0,70.12,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-13.008034746151354,-38.51072761001893,1.0,1.0
290ddcae91adc1a252875ba0b4d079b6,46ee1808ca23dac63ed903192d64caad,delivered,2017-11-29 11:10:20,2017-11-29 11:30:28,2017-12-04 20:29:13,2017-12-09 18:25:06,2017-12-19,4fa8f0f2f68d0111c26474ba4dc5e264,8031,sao paulo,SP,1.0,1.0,1.0,240.0,32.71,1.0,272.71,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.511353077474464,-46.42394850462805,2.0,1.0
ef40203169e7aefdd11556dd6629b657,22123c239190c64df263dd7d8bf4d344,delivered,2018-01-25 22:55:02,2018-01-27 02:50:35,2018-01-29 18:38:06,2018-02-05 22:18:43,2018-03-06,d20010c06519117bfbe41aabfcc8cb2e,35666,maravilhas,MG,1.0,1.0,1.0,184.99,33.74,1.0,218.73,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.515017571479863,-44.67673891755669,1.0,1.0
42c8c432478c96a21d6b78c5350ccd28,6b32ee41d353d2d019d479408e4a1128,delivered,2018-07-31 18:35:27,2018-07-31 19:40:13,2018-08-01 15:00:00,2018-08-06 14:28:16,2018-08-10,5fb693e616b5ced7fcbcab50be1b1fdf,4010,sao paulo,SP,1.0,1.0,1.0,395.0,25.53,1.0,420.53,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.58493185433855,-46.637491864222405,2.0,1.0
3b39d2ddd9066f382c924cc2c51dc584,f1e46939e6408b3e6fd46579a37c88b4,delivered,2017-06-01 14:58:11,2017-06-01 15:15:19,2017-06-02 14:39:27,2017-06-13 12:24:23,2017-06-26,81823f8c0aac243529e583ef9eee3676,8771,mogi das cruzes,SP,1.0,1.0,1.0,37.9,15.1,1.0,53.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.46369115983586,-46.15286255126098,1.0,1.0
9e7a3686660a2b85282c9b3e2111602e,96a150873b4c18818a6d9011c534abc9,delivered,2018-05-16 10:23:19,2018-05-16 10:37:35,2018-05-16 10:53:00,2018-06-05 01:02:17,2018-06-06,cb122aa513fca4ae239b13e057b1e012,77823,araguaina,TO,1.0,1.0,1.0,59.0,37.1,1.0,96.1,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.1850117483953,-48.2146592701718,2.0,1.0
f0ef4a7e953d49418b658852e46ae239,a514686ba42450bf705222bd5ffacc70,delivered,2018-08-08 19:07:27,2018-08-08 19:15:15,2018-08-09 12:51:00,2018-08-13 19:12:46,2018-08-21,bd82ed91c46ac8415a451591823b41e2,4006,sao paulo,SP,1.0,1.0,1.0,89.0,14.93,1.0,103.93,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.57703196637474,-46.64702162223933,2.0,1.0
da03317cf4ac20f61db6a8c363cd4ea7,b85146a2e8b192329a2091efda55d171,delivered,2017-08-19 14:10:54,2017-08-20 07:04:49,2017-08-21 21:17:23,2017-08-25 13:52:43,2017-09-01,5da4b51a1142dd1e76045c6a951213fa,2855,sao paulo,SP,1.0,1.0,1.0,109.99,11.97,1.0,121.96,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.45616003992265,-46.700686451586925,2.0,1.0
320663ce04c21d3c2df2e5097f90695a,8ba8dede2ae41568b572c86c79f3a5bd,delivered,2018-04-14 09:40:37,2018-04-14 09:52:13,2018-04-30 14:07:00,2018-05-03 13:08:41,2018-05-11,c7c552ba8ac0a78286b626557a7fd306,13486,limeira,SP,1.0,1.0,1.0,225.0,36.72,1.0,261.72,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.565964761592497,-47.38380603235934,1.0,1.0
d1f24b02567e4b8b8cbfb799021ecb3d,5cc5d672606be228e4f10cb6cf3aaaf9,delivered,2018-06-14 20:36:11,2018-06-14 20:56:24,2018-06-15 13:33:00,2018-06-20 20:58:46,2018-07-05,3d58c3e6c1f21786fbe8e641f355792a,98040,cruz alta,RS,1.0,1.0,1.0,49.99,13.69,1.0,63.68,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-28.651170415689872,-53.58879168365738,1.0,1.0
9b4ca0b8323b1def628d45867d69ba54,32018577a9de50fb2ce98318e64b644f,delivered,2017-03-28 22:05:00,2017-03-28 22:15:17,2017-03-31 12:33:45,2017-04-09 00:25:38,2017-04-19,05f5af0b8213fa1b6e28e7ed7a47a300,72220,brasilia,DF,1.0,1.0,1.0,39.9,15.56,1.0,55.46,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.831954352347962,-48.10778386686136,4.0,1.0
1ec5ab4a5ab1b60a84603c6a06da028f,0aa76d5f7e9e7b8305d6a6759fe8120b,delivered,2017-11-29 07:25:31,2017-11-29 07:35:20,2017-11-29 22:24:41,2017-11-30 19:28:51,2017-12-13,5f3c76215fd76f8ceea500f0a731a735,30672,belo horizonte,MG,1.0,1.0,1.0,23.8,8.11,1.0,31.91,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.02505759295368,-44.06905695722996,1.0,1.0
789f93d4c1a2b2a5b2341d5609532a6d,2cc0306551b1482603053de8ae5719fc,delivered,2018-06-07 15:30:41,2018-06-07 15:59:54,2018-06-11 07:01:00,2018-06-21 22:19:45,2018-07-20,db29ffc97121074b3434b6c2b8f5bb10,97670,sao borja,RS,1.0,1.0,1.0,149.9,84.6,1.0,234.5,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-28.65436845474313,-56.00543702398871,2.0,1.0
1230f41d95a6fc74a51d388e8b1e8810,457b75db3a997e15b4abcffb8ebcc8d8,delivered,2018-08-04 15:40:57,2018-08-04 15:50:11,2018-08-07 13:29:00,2018-08-13 22:44:30,2018-08-23,f3acfe83e456086fc091edac000d94c3,74371,goiania,GO,1.0,1.0,1.0,170.0,40.4,1.0,210.4,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-16.732544363422246,-49.34627871363263,2.0,1.0
4bd5c5a34598363e3de64b820db3d3f3,65dc25bff4bec30e42fdd6f14c8e07f8,delivered,2017-09-21 01:33:10,2017-09-21 01:45:15,2017-09-22 18:46:40,2017-10-09 18:29:56,2017-10-23,a12a621f30840fa2b54038c8b8a3c0c9,79550,costa rica,MS,2.0,2.0,1.0,306.0,51.82,1.0,357.82,credit_card,1.0,4.0,2.0,0.0,1.0,1.0,1.0,-18.54097423244936,-53.13274009236252,1.0,1.0
dbb56a8ecf60edb17a584daea927824a,d94b3b454957707eb99be5b96da7b71c,delivered,2018-04-02 11:21:55,2018-04-03 11:15:27,2018-04-07 01:08:35,2018-05-01 10:30:44,2018-04-20,bb152cc752d514fad69ba95da9c19a46,64023,teresina,PI,1.0,1.0,1.0,79.0,23.05,1.0,102.05,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.131798544100242,-42.78618804075075,1.0,1.0
4986ad26a712831bf15208292d72e96d,faf4094628be1cb2e660fc9bedc2d72c,delivered,2018-06-07 17:06:22,2018-06-07 17:20:36,2018-06-08 11:22:00,2018-06-13 20:56:34,2018-07-03,f937a59ce3711b1cf5bcb7491fadae10,13760,tapiratiba,SP,1.0,1.0,1.0,1234.0,35.5,1.0,1269.5,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-21.472495940036872,-46.74849920183369,1.0,1.0
ad670e7892e2b2f7f757b3c383d9ab35,d244544b27337a04e85433087f76c70b,delivered,2018-07-25 12:54:02,2018-07-25 13:05:15,2018-07-25 18:08:00,2018-07-26 22:08:25,2018-08-02,51db8ee75efd87eb70ae4f59ad078ddc,12215,sao jose dos campos,SP,1.0,1.0,1.0,40.0,9.03,1.0,49.03,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.18545241916594,-45.87164627370397,2.0,1.0
f024323e3c3e4f505cd695bc87a9bee9,84c816645752a1ded611ae7ca018ae39,delivered,2018-01-03 11:52:20,2018-01-03 12:07:13,2018-01-05 18:09:47,2018-01-14 19:22:40,2018-01-29,bf3451be8f588cd6d7c555f2ee8b4bea,29060,vitoria,ES,1.0,1.0,1.0,78.0,14.3,1.0,92.3,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.28459307369061,-40.2954045601725,2.0,1.0
d4fdb2be174c84a6409a3968c55b01c5,b32785cb1a97807fc184b314bb7d4a7f,delivered,2017-07-02 21:13:38,2017-07-03 21:24:04,2017-07-06 08:56:34,2017-07-26 20:22:26,2017-07-27,e4df6c94b1aecab0c540de1ed351bcdd,25550,sao joao de meriti,RJ,1.0,1.0,1.0,22.0,17.92,1.0,39.92,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-22.77519333195786,-43.382929842060825,2.0,1.0
1ab2b1793236a9b4f5033929476665de,743ba6970529f6e6ac1f5b501be6d573,delivered,2017-11-27 17:31:28,2017-11-29 18:12:42,2017-11-30 16:28:09,2017-12-06 19:22:35,2017-12-11,7e16434105027a77fc643199684899b1,11702,praia grande,SP,1.0,1.0,1.0,29.99,7.78,1.0,37.77,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-24.014394674314207,-46.43835831981763,1.0,1.0
