order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
0450f2effaa0b03d5c7c5456338f48ff,55107bcafecb383c71aed2728382a3cb,delivered,2018-08-17 16:58:09,2018-08-17 17:30:08,2018-08-20 15:50:00,2018-08-27 17:48:22,2018-08-31,0575cd7136225e48114040a0722d8b14,87970,nova londrina,PR,1.0,1.0,1.0,12.99,18.23,1.0,31.22,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-22.76349660045772,-52.98829848487106,1.0,1.0
37754393d4f73d9ef01dc61d6bac379b,21df56ff1891fd112991f116c74b68ba,delivered,2018-07-16 16:12:59,2018-07-16 16:25:19,2018-07-18 12:38:00,2018-07-24 16:46:35,2018-08-06,76d7d9aac84b042696400174eb8d4118,38610,unai,MG,1.0,1.0,1.0,99.9,27.0,1.0,126.9,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.36381396260518,-46.89530822527895,2.0,1.0
1b76e3d417b12339d254588a95496581,0d9ef7459dfab7b6b3f70bc5f436741d,delivered,2017-05-21 09:43:18,2017-05-21 09:55:08,2017-05-25 15:59:57,2017-05-31 14:16:43,2017-06-13,e2249bc402f16751afa5815671a58107,25685,petropolis,RJ,1.0,1.0,1.0,37.9,15.1,1.0,53.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.50813163708028,-43.18141468751699,2.0,1.0
1ad9392f23bf7f28facc4ed0c2fcb7b6,eeb1b872033e14b1549872fd8f9e4d36,delivered,2017-02-23 12:22:43,2017-02-24 02:45:24,2017-02-24 14:40:04,2017-03-03 15:54:06,2017-03-22,08ce576bc14dfba61c272f83f74e538c,5790,sao paulo,SP,1.0,1.0,1.0,126.99,14.67,1.0,141.66,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.641863142903308,-46.7854421694918,2.0,1.0
2d2eb6ad8cd92fe5705aa4866685cb95,6b52695c8fb83963bf7eb5309f181f63,delivered,2017-09-16 12:09:42,2017-09-16 12:24:22,2017-09-18 18:37:26,2017-09-25 19:07:54,2017-10-04,f5973d488892107b0b9dd420a70d64c6,18800,piraju,SP,1.0,1.0,1.0,56.99,11.9,1.0,68.89,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.19820343035484,-49.38278049595409,1.0,1.0
931f9e49a6f7ca3626c01012168da10e,8125ae45f81d37b7158be0069ed0854b,delivered,2017-05-30 18:02:25,2017-05-30 18:15:16,2017-06-02 11:15:48,2017-06-28 07:46:54,2017-06-12,08dff62fceeec04efaebc4c91cc17f08,40354,salvador,BA,1.0,1.0,1.0,149.99,8.63,1.0,158.62,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-12.945797135161792,-38.47799748512027,1.0,1.0
46a354ecffd29742e985db9b49cae302,f1f2220be2d7765501bfd00eb025fa3e,delivered,2018-02-05 12:43:16,2018-02-05 12:55:42,2018-02-09 01:18:24,2018-02-20 15:38:55,2018-03-05,757741b13845d5860e563a10310ae445,13070,campinas,SP,2.0,1.0,1.0,59.8,28.2,1.0,88.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.89205755456594,-47.08244278411783,1.0,1.0
008819c6d5f6da6fa5cd9d50ca927cf4,f453853c7750dfea2b35f2a89382003e,delivered,2018-08-04 21:40:35,2018-08-04 21:50:11,2018-08-06 13:34:00,2018-08-07 20:12:22,2018-08-09,f3591ae7686317e84ebbf646bedf3e24,2012,sao paulo,SP,1.0,1.0,1.0,55.0,7.65,1.0,62.65,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.513066026188508,-46.63196817761764,2.0,1.0
bbcfe3479e69a4b7b0883bedf8ffdc65,0ce067e01bd19c82859f719f1e091883,delivered,2017-12-16 10:25:12,2017-12-16 10:34:27,2017-12-20 00:26:49,2018-01-03 21:05:42,2018-01-15,2b2068de51eca14418a297e20062f7f9,72319,brasilia,DF,1.0,1.0,1.0,20.3,15.1,1.0,35.4,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-15.870815714972986,-48.09645967163494,3.0,1.0
3ae126761938741db80da6163567b03d,1216f129d061c7379441b835d619072e,delivered,2018-02-14 22:22:23,2018-02-15 00:31:53,2018-02-15 22:26:56,2018-02-27 17:48:39,2018-03-21,cf0fb738fe7738a519e4e8f47ca09bc6,85504,pato branco,PR,1.0,1.0,1.0,299.99,18.58,1.0,318.57,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-26.21387446659748,-52.666432031645165,1.0,1.0
13fd69ecde7da52a8d2a2d5eb5cccf6e,2fef56c8fd7e2a7f6456659e8ff6f010,delivered,2017-07-03 20:21:23,2017-07-03 20:35:06,2017-07-05 15:03:35,2017-07-26 17:21:33,2017-08-18,b9dabbe592f3f23a402999bf72da8074,59343,jardim do serido,RN,1.0,1.0,1.0,31.9,35.67,1.0,67.57,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-6.587777586515777,-36.77417649588248,2.0,1.0
86df4a2f1f5cd47ee3f5bf1781240d1a,b0db02848249cbe57e7e5732976ced8e,delivered,2016-10-05 09:19:46,2016-10-06 15:58:45,2016-10-10 15:58:46,2016-10-26 10:38:43,2016-11-29,ba8e8db5ac53ffa4aca56c6a645b9e05,87310,campo mourao,PR,1.0,1.0,1.0,30.97,14.52,1.0,45.49,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-24.01669007227641,-52.35317561140305,2.0,1.0
b602e9018426fcb5d4f616503de8057d,a587d66222fac536d25336045d7a4991,delivered,2017-08-21 10:44:46,2017-08-23 14:35:57,2017-08-24 19:05:12,2017-08-28 20:05:11,2017-09-11,518c8b5df47f0d56eedba8e7c918f8f9,17065,bauru,SP,1.0,1.0,1.0,40.0,11.85,1.0,51.85,voucher,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.31437940711168,-49.11819276827153,1.0,1.0
572840084761674356f93543109c23c3,187cd3a0a52354dd3570a2957c753db5,delivered,2018-04-02 19:36:18,2018-04-02 19:48:19,2018-04-04 23:16:46,2018-04-05 15:28:50,2018-04-12,e589ee9cf4be0c1e18077ae33e1fa286,4330,sao paulo,SP,1.0,1.0,1.0,39.99,7.39,1.0,47.38,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.65595818086348,-46.64681658194267,2.0,1.0
50f565fbb2600be9ece2189e2e88af7d,04bd48b39172643799a1dc84ebb98deb,delivered,2018-03-19 13:11:24,2018-03-19 13:56:10,2018-03-21 17:48:54,2018-03-23 22:44:31,2018-04-10,82d36d5b6aa8c9c4678e7c848d5970c8,9551,sao caetano do sul,SP,1.0,1.0,1.0,84.9,16.56,1.0,101.46,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.62345398420194,-46.553039562714616,2.0,1.0
458fdcdd7b5c74dce496d897a5a974df,175331ead0c0b4d45364cff5f238cc8e,delivered,2018-08-08 16:41:37,2018-08-09 03:45:29,2018-08-09 14:14:00,2018-08-17 22:17:45,2018-08-31,f5e105f581e333aa03537be4deb4fa08,87083,maringa,PR,1.0,1.0,1.0,90.49,19.82,1.0,110.31,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.38764489367104,-51.95519370458188,2.0,1.0
13e6d8c97847f1b195474fab7dd73bde,f09a97aa30ea595d27a84b306a86ce96,delivered,2018-05-28 15:53:08,2018-05-28 16:11:46,2018-05-30 11:30:00,2018-06-13 21:28:57,2018-06-28,7dc63a2ab4d0b4325cb86ac26ba4fa23,17505,marilia,SP,1.0,1.0,1.0,100.0,34.79,1.0,134.79,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.20185839938673,-49.968323182105024,2.0,1.0
8eb24c188d84ebe158dbca10d4799e47,6eebf7aa3101947d93e829103bfbe1a6,delivered,2017-10-15 12:58:53,2017-10-17 04:09:38,2017-10-20 17:06:02,2017-10-21 12:23:25,2017-10-26,d9dd7b696cb7756e8b1e4114f567b130,4552,sao paulo,SP,1.0,1.0,1.0,50.0,9.34,1.0,59.34,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.593406680948608,-46.6857212639924,2.0,1.0
082d9e610509b115a17045c97c207811,9d4314f6de130876aef05baaa020f0cd,delivered,2018-06-08 16:11:27,2018-06-09 02:57:38,2018-06-11 06:51:00,2018-06-19 06:58:23,2018-07-16,01e123d7c7cedf12af483fc17258b9ce,28360,bom jesus do itabapoana,RJ,4.0,1.0,1.0,790.0,157.72,1.0,947.72,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.134261478552062,-41.67656312342376,1.0,1.0
b26c6acc8c35be3c77bc80d959adaadd,b46ae2fbbdc01094b19cf980e402e59b,delivered,2017-12-26 16:26:07,2017-12-27 04:09:32,2017-12-27 18:35:06,2017-12-29 15:03:10,2018-01-19,74a294bef4448b25dc239cd1256257bc,1504,sao paulo,SP,1.0,1.0,1.0,129.0,13.92,1.0,142.92,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.566860580458098,-46.63950529622234,2.0,1.0
1d7ecc45a3c802b704268c826150ba9b,35853760952869ed5b3b7f185eb15ddc,delivered,2018-01-09 16:10:54,2018-01-09 16:30:10,2018-01-15 16:10:30,2018-01-23 17:48:34,2018-02-02,ac2dd4aa4d50ea5d87640731c9f8e8ca,74280,goiania,GO,1.0,1.0,1.0,25.0,14.1,1.0,39.1,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-16.716107833139546,-49.27263404221346,2.0,1.0
d77d1461e81c281918bbfa4c878bdcc3,db8d5969bd8a72001e6f9e26caf31d6b,delivered,2018-06-11 07:03:41,2018-06-11 07:15:15,2018-06-11 14:08:00,2018-06-14 16:51:03,2018-07-05,bf0aff27b969a9e132b4c3e71d4a455e,30390,belo horizonte,MG,1.0,1.0,1.0,85.9,15.48,1.0,101.38,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.99276150266036,-43.966360063886334,1.0,1.0
b2d895292b5119d7d9306512de5bfe79,d0568f0dc6f38391efb8175b0b33c08f,delivered,2018-08-07 13:03:49,2018-08-07 13:15:18,2018-08-07 15:26:00,2018-08-10 22:51:28,2018-08-16,d8d3620aaefe28de2acf94b61aa2d5c0,8526,ferraz de vasconcelos,SP,1.0,1.0,1.0,69.0,14.79,1.0,83.79,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.556512244298634,-46.38300847247897,1.0,1.0
5fb3f389f87dba24283f9926bddbf546,f27efac838b19c4a200edc175ecf4f38,delivered,2018-08-17 13:48:52,2018-08-17 14:35:30,2018-08-21 09:47:00,2018-08-27 19:51:31,2018-08-30,710ec146adadcefce620cb2e08da0544,9820,sao bernardo do campo,SP,1.0,1.0,1.0,20.0,16.33,1.0,36.33,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.74089677212717,-46.55520335320264,2.0,1.0
df2a380947167bc1d9d863cf7247713d,1c3b35f72d254156a28a610d975e9c90,delivered,2018-07-14 18:12:49,2018-07-14 18:30:20,2018-07-16 15:48:00,2018-07-30 11:15:12,2018-08-15,64652d43a3e2bbf0ce0ac8675b21b0c8,75828,chapadao do ceu,GO,1.0,1.0,1.0,35.9,50.97,1.0,86.87,credit_card,2.0,4.5,1.0,0.0,1.0,1.0,1.0,-18.39733282966265,-52.66256478805728,2.0,1.0
7e6e7f8c90f49906342dc848330b3961,b35dfa7dd3de3e852a60448604e9800e,delivered,2018-06-21 19:07:41,2018-06-21 19:21:40,2018-06-25 15:39:00,2018-06-29 19:03:42,2018-07-17,4cc7986360f472e0c0d1a5fe6b7abbd4,1404,sao paulo,SP,1.0,1.0,1.0,419.99,17.25,1.0,437.24,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.56854473362845,-46.65578027665806,2.0,1.0
77161b77ce9e78961c94e6910f7b272a,061ec581de52487b1e96c24df4a70527,delivered,2017-03-16 17:11:49,2017-03-16 17:11:49,2017-03-17 07:38:42,2017-03-22 09:48:06,2017-04-07,9fea70e31334be94bc66a683ceeea2f7,15750,santa albertina,SP,1.0,1.0,1.0,34.9,10.96,1.0,45.86,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.03029809124661,-50.72841136849298,1.0,1.0
1db5f7be6c0e5b942a24957fae155f28,855fd5747207a6fde9c90bdc1bde58f6,delivered,2017-06-08 08:58:53,2017-06-09 02:30:28,2017-06-12 14:54:35,2017-06-14 14:12:19,2017-06-29,0252e35d8aa0b7b19eb4fb96783bafca,25050,duque de caxias,RJ,1.0,1.0,1.0,55.9,13.27,1.0,69.17,boleto,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-22.753304486524154,-43.29699642294105,1.0,1.0
4210d6c8e386746480631c5c8075e77e,9f0595b5f15640ce9e6473221ed313be,delivered,2017-09-23 13:01:13,2017-09-23 13:10:10,2017-09-25 19:21:18,2017-09-27 18:09:54,2017-10-10,22d06b0463d386772d188dca830cbada,3938,sao paulo,SP,1.0,1.0,1.0,19.33,8.27,1.0,27.6,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.59534594756412,-46.50398989849837,2.0,1.0
87b11e8650942d90851905d1bebae8d1,6c6188669dc1f7300b57fe0fe378d24e,delivered,2017-09-19 07:53:29,2017-09-19 08:05:56,2017-09-20 20:22:21,2017-10-04 18:58:02,2017-10-13,30eb528c7feea10459355021bacdabc4,91910,porto alegre,RS,2.0,2.0,1.0,33.8,30.22,1.0,64.02,voucher,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-30.10311434016288,-51.24261099293992,1.0,1.0
c459333909694b58b17db6cdf5dd7b57,15ac0878ceb20ee8e0e74247318bac63,delivered,2018-03-27 08:09:26,2018-03-27 08:25:57,2018-03-27 23:48:28,2018-04-09 12:05:34,2018-04-18,82c7d57c41fbb3f397ba0848b24617a3,36150,rio novo,MG,1.0,1.0,1.0,152.0,17.61,1.0,169.61,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.47509780281503,-43.12725299298362,1.0,1.0
7db05b1e41f396b5134f680433a76b70,62a69e5aaedfa52d2a85813b459cd0d3,delivered,2018-02-24 13:02:15,2018-02-24 13:10:33,2018-02-26 14:45:22,2018-03-19 23:04:00,2018-03-28,ff04df9e6bf4b2894c16de0706ebaae6,66020,belem,PA,1.0,1.0,1.0,339.0,27.47,1.0,366.47,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-1.4607701372238084,-48.50096498242361,2.0,1.0
189ede25eb8522abcbd3592d08811f85,074351a4c7eeaf083d43fe58e0d62dfc,delivered,2017-08-15 16:02:07,2017-08-16 03:30:12,2017-08-23 13:52:04,2017-09-02 13:03:29,2017-09-19,4b3d808f367af1b335a50960f0b8fe93,29129,vila velha,ES,1.0,1.0,1.0,219.99,60.09,1.0,280.08,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.507554106871044,-40.361117260776,1.0,1.0
36108669803b643f152340b95c2220bc,37f6cb0c73a428a9933a40e06c5f9962,delivered,2018-06-09 12:27:49,2018-06-09 12:58:42,2018-06-12 14:30:00,2018-06-18 13:32:59,2018-07-11,da8aa1e488d3f4b92fd348694ea1d075,79490,sao gabriel do oeste,MS,2.0,1.0,1.0,70.0,38.64,1.0,108.64,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-19.38405301366748,-54.57840194258982,2.0,1.0
93b055de61a2d8f6fb20ae3a2ca073f5,17ca162f67961b29c16ad5da0b75973d,delivered,2017-11-29 22:06:31,2017-11-29 22:17:31,2017-11-30 23:09:18,2017-12-11 15:39:08,2017-12-26,ef122c099f6d585391a367fa6512d717,1415,sao paulo,SP,1.0,1.0,1.0,175.0,14.25,1.0,189.25,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.55609171648326,-46.660462198375534,2.0,1.0
a85866709015a003ea47e59f00c2354f,94c1ceb63718eb8d4ea78a1d993e43a3,delivered,2017-08-04 15:49:23,2017-08-04 16:05:23,2017-08-16 19:44:38,2017-08-17 22:49:50,2017-08-28,242c91ecf442e1d5282ba847d6b34e8a,4935,sao paulo,SP,1.0,1.0,1.0,54.9,8.27,1.0,63.17,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.68440943265228,-46.767242211555256,2.0,1.0
e839eca104c8f6c0c1234e9d8d613b2a,ff543ce508467e68ce94f28d79f5dc3c,delivered,2018-01-15 13:21:23,2018-01-15 13:33:21,2018-01-16 22:36:02,2018-01-22 17:13:17,2018-02-05,535f835b476a56a138ed851f35a3c620,7025,guarulhos,SP,1.0,1.0,1.0,19.9,11.85,1.0,31.75,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.48284143507815,-46.54345371819321,1.0,1.0
4a0ecd7c37432ea5916a1f36f7c402de,4d65fbe8c330d7b0f616d38fb9e46efe,delivered,2018-03-18 23:47:19,2018-03-19 00:50:21,2018-03-22 19:09:07,2018-03-26 23:36:54,2018-03-29,7fd50b75c22e82c5837f314be3da0c8a,11055,santos,SP,1.0,1.0,1.0,66.89,7.39,1.0,74.28,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.965733873195106,-46.32872174420308,1.0,1.0
50c2a6b25b1df03eff6f7249da47f931,7186629c8f63f25677899ab5350688c2,delivered,2017-10-16 12:16:46,2017-10-16 12:34:09,2017-10-17 20:09:20,2017-10-24 19:29:50,2017-11-03,bd17a745be96285f2460e659b7111c73,3605,sao paulo,SP,1.0,1.0,1.0,246.62,24.05,1.0,270.67,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.52145675690013,-46.5498093547084,2.0,1.0
bb94354031a1df0364e66b09e197bb78,97f4023f8f25a0983d253d91cf53e34d,delivered,2018-04-08 13:04:47,2018-04-08 13:30:14,2018-04-10 19:12:14,2018-04-16 18:33:44,2018-05-02,b50e2c316ac14c5ad88a269716fe3662,1230,sao paulo,SP,1.0,1.0,1.0,279.9,18.87,1.0,298.77,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.536310405918027,-46.65711200863413,2.0,1.0
33d4257aa190f034f74c6626a12b6e53,c564529ffd5238e134307140271dd186,delivered,2017-09-17 23:00:57,2017-09-17 23:10:18,2017-09-18 19:37:33,2017-10-03 20:45:01,2017-10-10,6b595d38cb0d0c5dca0ca4de1b97b116,89825,xaxim,SC,1.0,1.0,1.0,209.99,18.72,1.0,228.71,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-26.959436655053853,-52.53171511177201,1.0,1.0
fb7e7ba8f47d0f1f90ef27989696d503,bbefd632c5ef63a5c0e4ed79e72ad553,delivered,2018-05-11 12:59:18,2018-05-11 13:11:34,2018-05-11 13:43:00,2018-05-17 18:30:52,2018-06-01,815cb77092f2f3194f6f40f9f05e1aa1,88103,sao jose,SC,1.0,1.0,1.0,120.0,15.9,1.0,135.9,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.609282058318943,-48.629095039647055,2.0,1.0
3010634b05f5caa199440db6b0b32da4,c25756a47621cd045fbfb4ba621ebcbc,delivered,2017-05-05 15:37:18,2017-05-05 15:50:15,2017-05-08 11:44:28,2017-05-17 09:49:44,2017-06-05,dff1bed7e55bc935835dcf382ec2e6f0,73850,cristalina,GO,1.0,1.0,1.0,169.9,18.62,1.0,188.52,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-16.769915526637476,-47.6107232623567,1.0,1.0
1801452e1cca8ab335fa5730426ebe75,edfe96f0a10e2b8cdd3dc777150c2fa0,delivered,2018-01-17 18:09:50,2018-01-17 18:17:38,2018-01-19 19:53:12,2018-01-22 16:18:16,2018-02-02,f1ffb22dc326bc441d4227e481e19518,7745,caieiras,SP,1.0,1.0,1.0,69.9,13.08,1.0,82.98,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.38132680560381,-46.719014207969344,1.0,1.0
1cbcd6f5fd482df88073ad0e5a411b39,8697c05aef3093605f0667354b8c7769,delivered,2017-03-22 11:40:21,2017-03-22 11:40:21,2017-03-23 11:08:55,2017-03-28 14:06:52,2017-04-12,014fa2f37ee690774a7505252a28daf3,21341,rio de janeiro,RJ,1.0,1.0,1.0,24.9,14.52,1.0,39.42,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.882442915756783,-43.34947007028445,2.0,1.0
1896e8b8fd196151559b02e31e98ce89,1a2a799fe374131d470b9ad84e43b4cc,delivered,2018-03-09 19:09:47,2018-03-09 19:48:09,2018-03-12 23:18:22,2018-04-09 20:48:34,2018-05-02,d338e4f7143511cdb6af7c1aa2bcb75d,65051,sao luis,MA,2.0,1.0,1.0,70.0,38.96,1.0,108.95,debit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-2.5384289981597505,-44.215676432068896,2.0,1.0
5644acc16afa3e61aae7f559e573ccbe,a62e61fe0911e6f25ece6491d2dabf65,delivered,2017-09-18 20:42:07,2017-09-19 20:35:17,2017-09-20 21:23:13,2017-10-03 21:13:14,2017-10-13,57f023500c99a1970c9366e719147581,42850,dias d'avila,BA,1.0,1.0,1.0,57.81,16.84,1.0,74.65,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-12.613381623293344,-38.30107302440003,5.0,1.0
a4736d7f64163c9072e4aaeeb18f3aa8,d3ba320dfb5cf664b1437a2c154aa2de,delivered,2018-01-29 22:48:04,2018-01-29 23:11:23,2018-01-31 16:18:28,2018-02-06 21:55:06,2018-03-01,9eba60d6202c93f02ec0694deb8a25ad,29303,cachoeiro de itapemirim,ES,1.0,1.0,1.0,148.0,15.79,1.0,163.79,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.852955062636017,-41.11820666366201,1.0,1.0
504779028c4065be89d73e2b2aac60e2,6b4bbd473972925850acf5c7ff0a3b9e,delivered,2017-03-21 14:37:07,2017-03-21 14:37:07,2017-04-03 09:52:21,2017-04-11 10:32:07,2017-04-28,44a71455db7547f0b181c31e2eccd4d5,27960,macae,RJ,1.0,1.0,1.0,576.21,19.73,1.0,595.94,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.351200185064684,-41.77331238540484,2.0,1.0
0ee10b39b0acad1a8348fe15514a1115,d8c177c235dc5faf09ddd22909bea731,delivered,2017-05-10 19:40:39,2017-05-10 19:50:15,2017-05-12 18:26:05,2017-05-23 13:42:15,2017-06-05,5c4b7aa014e584d78525c38717510f01,98300,palmeira das missoes,RS,1.0,1.0,1.0,143.0,17.44,1.0,160.44,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.89852791719222,-53.31111050685997,2.0,1.0
0546ac640227025eb2df422b1f613f66,b6cd6b55b4870f765704b5dd17285430,delivered,2017-06-18 15:27:19,2017-06-18 15:42:59,2017-06-20 11:09:22,2017-06-29 10:11:44,2017-07-11,6fd93c11a00e88c0ad43712cbfaa5296,11060,santos,SP,1.0,1.0,1.0,139.9,13.11,1.0,153.01,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.962573924300305,-46.33409872636013,1.0,1.0
2a845fcc04905f947eaf328adb74e528,033d941a9b54660b52da29edf21075e4,delivered,2017-05-04 17:04:39,2017-05-04 17:24:24,2017-05-05 13:22:38,2017-05-15 12:17:15,2017-05-25,f9ca24ac60dd57b28630410f8a1ac485,15015,sao jose do rio preto,SP,1.0,1.0,1.0,34.9,10.96,1.0,45.86,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.819120747840632,-49.37902791741088,2.0,1.0
84b0b638cd0168c9b746cca306bae3dc,78e154bde284dba22fb7eb2d5a4509f2,delivered,2018-03-02 06:38:06,2018-03-03 03:20:25,2018-03-05 17:16:57,2018-03-17 15:06:23,2018-04-03,d8578e261bb0f0da49e8512d68f356f6,59141,parnamirim,RN,1.0,1.0,1.0,19.9,42.38,1.0,62.28,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-5.921088469071094,-35.27548993308556,1.0,1.0
dfb7ad2750d51f15a654d8734414a6f4,ea61c8208a16fc3b6e9aa23568000749,delivered,2018-03-17 20:00:51,2018-03-17 20:15:40,2018-03-20 01:07:36,2018-04-02 20:42:41,2018-03-29,c72bfb680bdbeb137f098ac6ad5338b8,6856,itapecerica da serra,SP,1.0,1.0,1.0,42.0,7.87,1.0,49.87,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.69311269079683,-46.80604095699309,1.0,1.0
1d25367a9fef6c8938bc5e747e3a73b9,7530e096e6bc33f54efe4be8d020db85,delivered,2017-12-19 13:18:04,2017-12-20 06:53:40,2017-12-22 00:09:36,2017-12-23 16:39:18,2018-01-08,46ed7e02073e431706195e358a1d1d93,7151,guarulhos,SP,1.0,1.0,1.0,55.49,9.94,1.0,65.43,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.409444143057964,-46.455488257016775,1.0,1.0
58611feff9aed2788d48a9ade3b0b44a,c04ba871c12c3b364fb02466591c5463,delivered,2017-12-10 10:26:43,2017-12-10 10:35:24,2017-12-11 20:17:32,2017-12-22 21:29:23,2018-01-08,e3055aeb7c62a0d7ce5a756c7fcc47e8,72120,brasilia,DF,1.0,1.0,1.0,69.9,17.74,1.0,87.64,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-15.808027934819586,-48.06227524069912,3.0,1.0
18a3de7f374fa61dc8962d9f000a57d7,efb499a8d034abb338720bf31027b0ba,delivered,2018-08-18 19:50:20,2018-08-18 20:10:12,2018-08-20 16:39:00,2018-08-24 18:22:44,2018-09-11,ef2fa69376ed37b630703fbff1a3f688,99890,maximiliano de almeida,RS,1.0,1.0,1.0,49.5,19.54,1.0,69.04,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.631778380283844,-51.80471961324477,1.0,1.0
189f6ebeadf450bb5abaff2b8a55ffd2,fe826d3b6cfb3ef2dcade4fdc9dcce4f,delivered,2017-12-01 14:12:58,2017-12-05 04:12:27,2017-12-06 00:12:47,2017-12-15 20:44:53,2017-12-29,8266a33ae45def22e9a5142f504746f1,27923,macae,RJ,2.0,2.0,1.0,260.9,31.32,1.0,292.22,boleto,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-22.39135812066825,-41.78144325648456,2.0,1.0
f45110f74eef472858fd944cb3c6630a,084dc3ed024e35663cc3e1acc7d6f715,delivered,2018-05-18 18:22:51,2018-05-18 18:35:45,2018-05-21 09:45:00,2018-05-23 11:12:18,2018-05-28,70398455d8ca67111ec4f07b78764fd7,5853,sao paulo,SP,1.0,1.0,1.0,105.0,22.09,1.0,127.09,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.65955686100653,-46.75177268909636,2.0,1.0
ba2018431e2b0cec56147edc7a0627a5,0a2cbb5dd1016b265146d7ffa0a94176,delivered,2018-05-03 13:57:06,2018-05-03 14:14:48,2018-05-04 10:19:00,2018-05-11 22:47:33,2018-05-25,f484741ee1c9d74f29926046ff2635a4,39100,diamantina,MG,1.0,1.0,1.0,69.9,0.0,1.0,69.9,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.240347942725787,-43.6005078626568,1.0,1.0
