customer_zip_code_prefix,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,approval_delay_hours,estimated_delivery_month,customer_city_frequency,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,payment_types_boleto,payment_types_credit_card,"payment_types_credit_card, debit_card","payment_types_credit_card, voucher",payment_types_debit_card,payment_types_voucher,"payment_types_voucher, credit_card"
29124,1.0,1.0,1.0,134.99,43.23,1.0,178.22,1.0,0.0,1.0,1.0,1.0,-20.44067774783468,-40.3425959937633,1.0,1.0,2018,7,2,21,0.21805555555555556,8,0.0034798317834508086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28230,1.0,1.0,1.0,19.9,16.79,1.0,36.69,1.0,0.0,1.0,1.0,1.0,-21.5419754708278,-41.17599626646001,2.0,1.0,2018,2,2,21,0.2025,3,0.00013327015340875437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12311,1.0,1.0,1.0,140.99,14.72,1.0,155.71,1.0,0.0,1.0,1.0,1.0,-23.282017820423,-45.93940776392829,2.0,1.0,2017,11,5,0,1.995,12,0.001880589942545756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13974,1.0,1.0,1.0,85.0,13.61,1.0,98.61,1.0,0.0,1.0,1.0,1.0,-22.437809628313715,-46.82887639504781,1.0,1.0,2018,3,5,15,0.1913888888888889,3,0.0005182728188118226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3562,1.0,1.0,1.0,29.7,16.32,1.0,46.02,1.0,0.0,1.0,1.0,1.0,-23.54485288651954,-46.496724221497885,2.0,1.0,2018,4,4,22,0.4116666666666667,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
76310,1.0,1.0,1.0,100.79,17.96,1.0,118.75,1.0,0.0,1.0,1.0,1.0,-15.317311647777425,-49.58042554657696,2.0,1.0,2018,1,2,10,0.15944444444444444,2,4.442338446958479e-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11055,1.0,1.0,1.0,79.8,12.06,1.0,91.86,1.0,0.0,1.0,1.0,1.0,-23.965733873195106,-46.32872174420308,1.0,1.0,2017,12,3,23,0.18222222222222223,1,0.007403897411597465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
88070,1.0,1.0,1.0,99.99,16.95,1.0,116.94,1.0,0.0,1.0,1.0,1.0,-27.591470778485867,-48.58315671583112,2.0,1.0,2017,5,3,21,1.865,6,0.005508499674228514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
60310,5.0,1.0,1.0,1650.0,106.1,2.0,1756.1,1.0,0.0,1.0,1.0,1.0,-3.7144444794301386,-38.55233560027124,1.0,1.0,2018,7,5,9,0.17305555555555555,8,0.006204466030918675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44053,1.0,1.0,1.0,249.0,19.31,1.0,268.31,1.0,0.0,1.0,1.0,1.0,-12.22939109098986,-38.959471423992966,1.0,1.0,2017,8,0,10,0.16333333333333333,9,0.001969436711484926,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
63430,1.0,1.0,1.0,399.0,73.72,1.0,472.72,1.0,0.0,1.0,1.0,1.0,-6.400125364972757,-38.86025558900954,2.0,1.0,2018,5,3,10,0.1597222222222222,7,5.923117929277972e-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11454,1.0,1.0,1.0,2399.0,68.33,1.0,2467.33,1.0,0.0,1.0,1.0,1.0,-23.94635085661444,-46.28130667330189,2.0,1.0,2017,10,5,12,57.5675,11,0.0023988627613575784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22790,1.0,1.0,1.0,98.0,18.79,1.0,116.79,1.0,0.0,1.0,1.0,1.0,-23.01298650422646,-43.46551954103294,1.0,1.0,2018,8,5,10,0.14694444444444443,8,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4147,1.0,1.0,1.0,18.45,8.82,1.0,27.27,1.0,0.0,1.0,1.0,1.0,-23.620411060123512,-46.6306465140768,2.0,1.0,2018,5,2,23,0.7422222222222222,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
36972,1.0,1.0,1.0,30.0,18.31,1.0,48.31,1.0,0.0,1.0,1.0,1.0,-20.25731159513661,-41.87310733510026,1.0,1.0,2018,8,3,20,0.265,8,1.480779482319493e-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36570,1.0,1.0,1.0,57.0,34.16,1.0,91.16,1.0,0.0,1.0,1.0,1.0,-20.754734638539293,-42.87751998529491,2.0,1.0,2018,8,2,17,0.13333333333333333,9,0.0007700053308061363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97700,1.0,1.0,1.0,49.9,17.6,1.0,67.5,1.0,0.0,1.0,1.0,1.0,-29.186543626128145,-54.867516055696015,1.0,1.0,2018,2,3,20,0.17305555555555555,3,0.00026654030681750874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
31130,2.0,1.0,1.0,211.98,31.68,1.0,243.66,1.0,0.0,1.0,1.0,1.0,-19.89196162600201,-43.94238063666808,1.0,1.0,2018,7,2,10,0.30722222222222223,7,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38402,1.0,1.0,1.0,84.9,14.32,1.0,99.22,1.0,0.0,1.0,1.0,1.0,-18.873998221431016,-48.27413981278632,2.0,1.0,2017,10,2,15,0.18,11,0.003968489012616241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1225,1.0,1.0,1.0,17.99,7.39,1.0,25.38,1.0,0.0,1.0,1.0,1.0,-23.53978602121373,-46.64913883151016,2.0,1.0,2018,6,6,0,0.22555555555555556,6,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
27253,1.0,1.0,1.0,84.44,19.83,1.0,104.27,1.0,0.0,1.0,1.0,1.0,-22.51585639044493,-44.089755655717326,1.0,1.0,2018,2,1,10,0.20555555555555555,3,0.002295208197595214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18560,1.0,1.0,1.0,239.9,17.31,1.0,257.21,1.0,0.0,1.0,1.0,1.0,-23.36601727317898,-47.67562806835082,2.0,1.0,2017,7,0,21,0.18194444444444444,8,0.00019250133270153408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
57051,1.0,1.0,1.0,198.9,21.84,1.0,220.74,1.0,0.0,1.0,1.0,1.0,-9.65500237749353,-35.7344014288952,2.0,1.0,2017,3,2,17,0.0,4,0.0023396315820647987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27211,1.0,1.0,1.0,169.9,17.93,1.0,187.83,1.0,0.0,1.0,1.0,1.0,-22.486863285435657,-44.07921981255696,1.0,1.0,2017,2,1,13,0.22666666666666666,3,0.002295208197595214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13190,1.0,1.0,1.0,395.0,20.94,1.0,415.94,1.0,0.0,1.0,1.0,1.0,-22.944389409694327,-47.2953512215184,1.0,1.0,2018,8,1,21,0.19555555555555557,8,0.0003405792809334834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2998,4.0,1.0,1.0,91.56,29.56,1.0,121.12,1.0,0.0,1.0,1.0,1.0,-23.44349823847404,-46.727756969400886,2.0,1.0,2018,5,4,22,0.21861111111111112,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
61932,1.0,1.0,1.0,54.0,19.29,2.0,73.28999999999999,1.0,0.0,1.0,1.0,1.0,-3.858717379326444,-38.584384257815714,2.0,1.0,2018,8,4,10,0.36138888888888887,8,0.0003405792809334834,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80310,1.0,1.0,1.0,169.83,16.07,1.0,185.9,1.0,0.0,1.0,1.0,1.0,-25.45693388285516,-49.30945498395365,1.0,1.0,2018,4,5,8,0.115,4,0.016022033998696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7145,1.0,1.0,1.0,18.99,7.78,1.0,26.77,1.0,0.0,1.0,1.0,1.0,-23.41462023237625,-46.495092724030165,1.0,1.0,2017,6,5,18,0.1925,6,0.011298347450097732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
79750,1.0,1.0,1.0,159.99,20.36,1.0,180.35,1.0,0.0,1.0,1.0,1.0,-22.24779540294428,-53.34735455657627,1.0,2.0,2017,12,0,23,0.4305555555555556,1,0.00011846235858555944,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13400,1.0,1.0,1.0,109.9,12.9,1.0,122.8,1.0,0.0,1.0,1.0,1.0,-22.72591927501642,-47.65163581113956,1.0,1.0,2017,9,1,16,0.1622222222222222,10,0.003583486347213173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
89203,2.0,1.0,1.0,63.98,27.12,1.0,91.1,1.0,0.0,1.0,1.0,1.0,-26.312712610848944,-48.857218790163536,1.0,1.0,2018,7,6,12,0.24055555555555555,8,0.002709826452644672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
68901,1.0,1.0,1.0,130.0,16.2,1.0,146.2,1.0,0.0,1.0,1.0,1.0,0.0333946008792229,-51.06788438751214,2.0,1.0,2018,5,2,23,0.24388888888888888,6,0.0004886572291654327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24220,1.0,1.0,1.0,295.0,22.56,1.0,317.56,1.0,0.0,1.0,1.0,1.0,-22.90324481661885,-43.107023598220486,2.0,1.0,2017,8,6,1,0.19611111111111112,8,0.008484866433690695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35700,1.0,1.0,1.0,118.5,14.7,1.0,133.2,1.0,0.0,1.0,1.0,1.0,-19.45799501338864,-44.24812822762972,1.0,1.0,2017,6,1,10,0.2263888888888889,7,0.0012290469703251793,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79005,1.0,1.0,1.0,79.9,17.0,1.0,96.9,1.0,0.0,1.0,1.0,1.0,-20.47289510099868,-54.625700499783306,1.0,1.0,2017,5,0,18,14.0775,6,0.002976366759462181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9361,1.0,1.0,1.0,16.0,7.78,1.0,23.78,1.0,0.0,1.0,1.0,1.0,-23.696375623592303,-46.45579294852484,2.0,1.0,2017,9,6,11,0.22972222222222222,9,0.0032132914766332997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
98170,1.0,1.0,1.0,199.99,17.16,1.0,217.15,1.0,0.0,1.0,1.0,1.0,-29.0813347648668,-53.837070833138384,2.0,1.0,2017,12,4,20,0.24166666666666667,1,4.442338446958479e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
14085,1.0,1.0,1.0,109.9,12.9,1.0,122.8,1.0,0.0,1.0,1.0,1.0,-21.165898166464306,-47.79796917565808,2.0,1.0,2017,8,5,21,0.2561111111111111,9,0.005079073624355861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8610,1.0,1.0,1.0,56.9,11.42,1.0,68.32,1.0,0.0,1.0,1.0,1.0,-23.541564465809035,-46.300145859409945,1.0,1.0,2018,8,6,22,0.20527777777777778,8,0.0024432861458271635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
26584,1.0,1.0,1.0,15.6,16.11,1.0,31.71,1.0,0.0,1.0,1.0,1.0,-22.79705192396206,-43.42658602251409,1.0,1.0,2017,11,3,19,0.32916666666666666,12,0.0009032754842148907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12233,1.0,1.0,1.0,219.9,17.17,1.0,237.07,1.0,0.0,1.0,1.0,1.0,-23.2466806873142,-45.88690913568322,2.0,1.0,2017,5,0,23,0.23305555555555554,6,0.006915240182432033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12050,2.0,1.0,1.0,119.8,13.44,1.0,133.24,1.0,0.0,1.0,1.0,1.0,-23.01997035777431,-45.57156916139429,2.0,1.0,2017,11,2,11,40.08861111111111,12,0.0026209796837055026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
95350,1.0,1.0,1.0,119.99,16.6,1.0,136.59,1.0,0.0,1.0,1.0,1.0,-28.659589690065665,-51.74863202315353,2.0,1.0,2017,5,6,15,36.96083333333333,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18730,1.0,1.0,1.0,63.99,14.03,1.0,78.02,1.0,0.0,1.0,1.0,1.0,-23.418046558743534,-49.09104467317485,2.0,1.0,2018,6,4,14,10.63888888888889,7,7.403897411597465e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13220,1.0,1.0,1.0,20.3,11.85,1.0,32.15,1.0,1.0,1.0,1.0,0.0,-23.210967628968906,-46.84481900005691,2.0,1.0,2017,11,4,12,2.287777777777778,12,0.0007848131256293312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2442,1.0,1.0,1.0,54.9,14.14,1.0,69.04,1.0,0.0,1.0,1.0,1.0,-23.473122483197194,-46.64381669507056,2.0,1.0,2017,2,2,21,0.13444444444444445,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
97105,2.0,1.0,1.0,39.8,30.2,1.0,70.0,1.0,0.0,1.0,1.0,1.0,-29.70686478546541,-53.71802555114769,1.0,1.0,2017,11,0,10,17.29222222222222,12,0.0020730912752472902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
26535,1.0,1.0,1.0,99.0,32.02,1.0,131.02,1.0,0.0,1.0,1.0,1.0,-22.799760130437143,-43.41047447797409,2.0,1.0,2017,6,1,10,0.33055555555555555,7,0.0009773144583308654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84060,1.0,1.0,1.0,364.0,14.04,1.0,378.04,1.0,0.0,1.0,1.0,1.0,-25.112276206068508,-50.20716465037956,1.0,1.0,2018,6,5,21,24.01222222222222,7,0.0014659716874962981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37740,3.0,1.0,1.0,279.0,23.91,1.0,302.9,1.0,0.0,1.0,1.0,1.0,-21.730125416985874,-46.3864678018016,1.0,1.0,2018,5,1,3,1.6844444444444444,6,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90020,1.0,1.0,1.0,249.9,37.37,1.0,287.27,1.0,0.0,1.0,1.0,1.0,-30.030589473017823,-51.22769725328026,1.0,1.0,2017,9,3,21,1.2661111111111112,10,0.013993366107919208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28025,1.0,1.0,1.0,309.99,17.93,1.0,327.92,1.0,0.0,1.0,1.0,1.0,-21.78310012212437,-41.324123840149454,1.0,1.0,2017,10,4,14,0.32083333333333336,11,0.0024136705561807735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
99145,1.0,1.0,1.0,16.0,18.23,1.0,34.23,1.0,0.0,1.0,1.0,1.0,-28.12692657490629,-52.29683663059865,1.0,1.0,2018,6,3,14,1.0547222222222221,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
14640,1.0,1.0,1.0,13.8,12.79,1.0,26.59,1.0,0.0,1.0,1.0,1.0,-20.72828330325555,-48.05514852208202,1.0,1.0,2018,5,4,7,0.31305555555555553,6,5.923117929277972e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
63700,1.0,1.0,1.0,98.0,29.09,1.0,127.09,1.0,0.0,1.0,1.0,1.0,-5.178977553905794,-40.6676722014273,2.0,1.0,2017,9,0,11,0.37305555555555553,10,5.923117929277972e-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6505,1.0,1.0,1.0,29.9,10.96,1.0,40.86,1.0,0.0,1.0,1.0,1.0,-23.4121327444948,-46.94124477126559,2.0,1.0,2017,3,2,15,0.0,4,0.0018361665580761714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12052,1.0,1.0,1.0,215.0,18.42,1.0,233.42,1.0,0.0,1.0,1.0,1.0,-23.00941760046388,-45.56793059262498,2.0,1.0,2018,4,1,16,25.4475,5,0.0026209796837055026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
38182,1.0,1.0,1.0,37.5,17.6,3.0,55.1,1.0,0.0,1.0,1.0,1.0,-19.60522752530473,-46.92587490743116,2.0,1.0,2017,11,5,16,0.15166666666666667,12,0.0007551975359829414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20270,1.0,1.0,1.0,98.9,17.94,1.0,116.84,1.0,0.0,1.0,1.0,1.0,-22.916244564738715,-43.21795033526529,1.0,1.0,2017,11,3,17,0.21166666666666667,12,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79802,1.0,1.0,1.0,245.0,16.46,1.0,261.46,1.0,0.0,1.0,1.0,1.0,-22.23113294696884,-54.80790654476937,1.0,1.0,2018,2,4,16,10.0725,3,0.0005775039981046023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29015,1.0,1.0,1.0,56.97,18.02,1.0,74.99,1.0,0.0,1.0,1.0,1.0,-20.317871596268457,-40.33755036238744,2.0,1.0,2018,3,1,14,1.0505555555555555,4,0.003820411064384292,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30660,1.0,1.0,1.0,24.99,15.23,1.0,40.22,1.0,0.0,1.0,1.0,1.0,-19.98595180501752,-44.02495825887791,1.0,1.0,2018,4,6,19,34.64138888888889,5,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3029,20.0,1.0,1.0,2000.0,202.4,1.0,2202.4,1.0,0.0,1.0,1.0,1.0,-23.52982460593583,-46.6181735516324,1.0,1.0,2018,2,3,15,35.82944444444445,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20770,1.0,1.0,1.0,99.0,17.94,1.0,116.94,1.0,0.0,1.0,1.0,1.0,-22.89263110411781,-43.28601357326318,1.0,1.0,2017,11,0,11,0.15833333333333333,12,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93046,1.0,1.0,1.0,49.9,17.63,1.0,67.53,1.0,0.0,1.0,1.0,1.0,-29.774229400549345,-51.11392249945905,2.0,1.0,2018,2,3,11,0.47444444444444445,3,0.0010957768169164248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3413,2.0,2.0,1.0,59.98,25.74,1.0,85.72,2.0,0.0,1.0,1.0,1.0,-23.55470941685085,-46.54785613953256,2.0,1.0,2018,6,5,11,0.375,7,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19026,2.0,2.0,1.0,95.76,29.04,1.0,124.8,2.0,0.0,1.0,1.0,1.0,-22.09898763809469,-51.41646068555834,1.0,1.0,2017,2,6,21,0.5597222222222222,3,0.001702896404667417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
35960,1.0,1.0,1.0,59.9,20.99,1.0,80.89,1.0,0.0,1.0,1.0,1.0,-19.961677660888395,-43.41034926077617,2.0,1.0,2018,3,3,15,0.5133333333333333,4,0.0002369247171711189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57360,1.0,1.0,1.0,39.9,34.15,1.0,74.05,1.0,0.0,1.0,1.0,1.0,-9.884218075749796,-36.82478093494157,1.0,1.0,2017,7,1,7,6.308888888888889,8,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39600,1.0,1.0,1.0,239.9,16.43,1.0,256.33,1.0,0.0,1.0,1.0,1.0,-16.882338803976648,-42.08993711129527,2.0,1.0,2017,8,2,12,0.6255555555555555,9,7.403897411597465e-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29194,1.0,1.0,1.0,47.9,19.32,1.0,67.22,1.0,0.0,1.0,1.0,1.0,-19.82415923507357,-40.26429872543493,1.0,1.0,2018,3,3,9,0.21555555555555556,3,0.0003553870757566783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22780,1.0,1.0,1.0,55.0,7.94,1.0,62.94,1.0,0.0,1.0,1.0,1.0,-22.962843790439337,-43.40116578306731,1.0,1.0,2017,8,0,17,24.17527777777778,9,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7781,1.0,1.0,1.0,186.0,19.18,1.0,205.18,1.0,0.0,1.0,1.0,1.0,-23.28552994091732,-46.87367058745331,1.0,1.0,2018,6,1,9,0.23027777777777778,7,0.0009625066635076705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
38550,1.0,1.0,1.0,90.0,19.82,1.0,109.82,1.0,0.0,1.0,1.0,1.0,-18.47627421500296,-47.19682128916466,1.0,1.0,2018,8,6,14,0.2313888888888889,8,0.0002517325119943138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
88111,1.0,1.0,1.0,33.4,15.33,1.0,48.73,1.0,0.0,1.0,1.0,1.0,-27.56633758010549,-48.62546620248281,2.0,1.0,2018,8,5,13,0.16694444444444445,8,0.0016436652253746372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4349,1.0,1.0,1.0,29.8,8.82,1.0,38.62,1.0,0.0,1.0,1.0,1.0,-23.64872124022943,-46.6467557256446,2.0,1.0,2018,6,5,15,0.5358333333333334,6,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5451,1.0,1.0,1.0,84.89,7.94,1.0,92.83,1.0,0.0,1.0,1.0,1.0,-23.542711372117605,-46.70247582378614,2.0,1.0,2018,4,2,10,0.15638888888888888,4,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
